Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Lama_Berlangganan
0,48.0,1.0,28.0,1.0,0,0,0.0,214.0
1,24.0,1.0,29.0,1.0,1,0,0.07975294631977453,20.0
0,71.0,1.0,28.0,0.0,0,1,0.056042862325243935,79.0
1,25.0,1.0,3.0,1.0,1,0,0.05493781800254867,180.0
0,50.0,1.0,28.0,1.0,0,0,0.06061558782218832,218.0
0,25.0,1.0,36.0,1.0,1,0,0.045338443078125144,102.0
1,59.0,1.0,41.0,0.0,2,1,0.07643409266373354,259.0
1,34.0,1.0,18.0,0.0,0,1,0.057544159915168314,283.0
0,25.0,1.0,3.0,1.0,1,0,0.0,123.0
1,43.0,1.0,28.0,0.0,0,1,0.0730761717841629,183.0
1,53.0,1.0,46.0,0.0,0,1,0.06030677072190648,85.0
0,45.0,1.0,29.0,1.0,0,0,0.09686066953779755,292.0
0,44.0,1.0,28.0,0.0,0,1,0.0,32.0
1,26.0,1.0,41.0,1.0,1,0,0.04670207521370701,140.0
0,23.0,1.0,30.0,1.0,1,0,0.041654962002474254,166.0
1,32.0,1.0,6.0,0.0,1,1,0.04449012622433888,74.0
1,77.0,1.0,28.0,0.0,0,1,0.06426000167430959,58.0
0,41.0,1.0,13.0,0.0,0,1,0.06554549936283219,21.0
0,45.0,1.0,28.0,0.0,0,1,0.07025402997014149,137.0
0,65.0,1.0,15.0,1.0,0,0,0.044077129861311355,159.0
1,26.0,1.0,21.0,1.0,1,0,0.026013189838801198,282.0
0,25.0,1.0,46.0,1.0,1,0,0.03139516496600221,78.0
0,54.0,1.0,8.0,1.0,0,0,0.0,241.0
1,25.0,1.0,8.0,1.0,1,0,0.09163682364869265,183.0
1,50.0,1.0,46.0,0.0,0,1,0.04840801064116755,279.0
0,65.0,1.0,26.0,0.0,0,1,0.0642748844261304,127.0
0,24.0,1.0,34.0,1.0,1,0,0.06130763578185606,146.0
1,21.0,1.0,49.0,0.0,1,1,0.05112411284846568,280.0
1,57.0,1.0,8.0,1.0,0,0,0.06390467597458771,286.0
0,27.0,1.0,41.0,1.0,1,0,0.06853507213483774,149.0
1,43.0,1.0,8.0,1.0,0,0,0.06442557228831612,233.0
1,21.0,1.0,4.0,0.0,0,1,0.0,160.0
0,37.0,1.0,18.0,0.0,0,1,0.06272707823676599,181.0
1,46.0,1.0,28.0,0.0,2,1,0.054342507929716205,287.0
1,58.0,1.0,8.0,0.0,0,1,0.1041960058414801,42.0
0,23.0,1.0,28.0,0.0,1,0,0.0,222.0
1,24.0,1.0,15.0,0.0,0,1,0.03711014166519389,57.0
0,25.0,1.0,39.0,1.0,1,0,0.05450249751178993,65.0
1,54.0,1.0,28.0,1.0,0,0,0.07781074720715861,108.0
1,56.0,1.0,15.0,1.0,0,0,0.10771019561516926,52.0
1,22.0,1.0,29.0,0.0,1,1,0.0,37.0
0,79.0,1.0,8.0,1.0,0,0,0.0,218.0
0,37.0,1.0,28.0,0.0,0,1,0.060291887970085674,249.0
1,42.0,1.0,28.0,0.0,0,1,0.06743560884407528,83.0
1,71.0,1.0,39.0,0.0,2,1,0.04952979805966123,208.0
0,25.0,1.0,17.0,1.0,1,0,0.11488554233677808,154.0
0,48.0,1.0,28.0,0.0,0,1,0.062146650915754324,109.0
0,49.0,1.0,28.0,1.0,0,0,0.0572688290064833,246.0
1,46.0,1.0,43.0,0.0,0,1,0.0,188.0
1,23.0,1.0,33.0,1.0,1,0,0.04422967806747467,206.0
1,23.0,1.0,36.0,0.0,1,1,0.05102737496163041,25.0
0,50.0,1.0,28.0,0.0,2,1,0.09940003906722354,106.0
1,55.0,1.0,28.0,0.0,2,1,0.07552810514664163,210.0
1,26.0,1.0,46.0,1.0,1,0,0.05469783362943808,55.0
0,22.0,1.0,14.0,1.0,1,0,0.08048406150297191,132.0
1,38.0,1.0,8.0,1.0,0,0,0.07214972048331737,16.0
1,23.0,1.0,25.0,0.0,1,1,0.0,71.0
1,49.0,1.0,32.0,1.0,0,0,0.04562121536272057,89.0
1,59.0,1.0,45.0,1.0,0,0,0.04192657222320407,31.0
0,30.0,1.0,43.0,1.0,1,0,0.0,84.0
0,23.0,1.0,27.0,1.0,1,0,0.0626173179420875,116.0
1,48.0,1.0,28.0,0.0,0,1,0.035285144223166864,290.0
0,39.0,1.0,24.0,0.0,0,1,0.07823676597802935,135.0
0,33.0,1.0,11.0,0.0,0,1,0.04830569172239947,161.0
1,24.0,1.0,11.0,1.0,1,0,0.0622452491465672,23.0
0,45.0,1.0,28.0,0.0,0,1,0.058392476768954586,113.0
0,22.0,1.0,46.0,1.0,1,0,0.06625801110625355,101.0
1,42.0,1.0,28.0,0.0,0,1,0.0,203.0
0,50.0,1.0,28.0,1.0,0,0,0.0,75.0
0,38.0,1.0,46.0,0.0,0,1,0.0,157.0
1,66.0,1.0,28.0,0.0,0,1,0.07573832401611058,193.0
0,23.0,1.0,28.0,1.0,1,0,0.07367334220097296,293.0
1,62.0,1.0,46.0,1.0,0,1,0.055814040015998954,77.0
1,68.0,1.0,29.0,0.0,0,1,0.0,39.0
0,21.0,1.0,6.0,1.0,1,0,0.04676904759690067,210.0
1,28.0,1.0,47.0,0.0,1,1,0.05546057466025468,299.0
0,40.0,1.0,6.0,1.0,0,0,0.06933129935725116,27.0
1,41.0,1.0,28.0,0.0,0,1,0.06396048629391575,109.0
1,23.0,1.0,43.0,1.0,1,0,0.06255034555889384,127.0
1,68.0,1.0,50.0,0.0,0,1,0.06019515008325039,122.0
1,59.0,1.0,0.0,0.0,0,1,0.0,284.0
0,23.0,1.0,15.0,1.0,1,0,0.05329327392634898,169.0
1,39.0,1.0,24.0,0.0,0,1,0.0,208.0
0,33.0,1.0,21.0,1.0,1,0,0.0338043104169961,50.0
0,25.0,1.0,33.0,1.0,1,0,0.04773084543332062,139.0
1,58.0,1.0,28.0,0.0,0,1,0.05720929799920005,198.0
0,21.0,1.0,32.0,0.0,1,0,0.03825239286744119,205.0
0,24.0,1.0,6.0,1.0,1,0,0.05533779195773299,229.0
1,45.0,1.0,28.0,0.0,0,1,0.03733524328648367,11.0
0,63.0,1.0,27.0,0.0,0,1,0.05937287804515055,141.0
1,50.0,1.0,21.0,0.0,0,1,0.061480647771773,48.0
1,51.0,1.0,28.0,0.0,0,1,0.06706726073651019,115.0
1,37.0,1.0,29.0,0.0,0,1,0.06294287813816775,182.0
0,24.0,1.0,43.0,1.0,1,0,0.03175049066572409,125.0
1,55.0,1.0,30.0,0.0,0,1,0.05534523333364339,59.0
0,30.0,1.0,28.0,0.0,1,1,0.0761494600351605,98.0
0,32.0,1.0,28.0,0.0,1,1,0.05932078841377771,61.0
1,22.0,1.0,3.0,1.0,1,0,0.05274075176500135,284.0
0,22.0,1.0,28.0,0.0,0,1,0.06704865729673418,215.0
1,28.0,1.0,11.0,1.0,1,0,0.08463820960495597,82.0
1,42.0,1.0,48.0,0.0,0,1,0.0,212.0
0,42.0,1.0,29.0,0.0,0,0,0.0,168.0
0,21.0,1.0,46.0,1.0,1,0,0.07130512431748631,196.0
0,57.0,1.0,29.0,0.0,0,1,0.0791967034704717,104.0
1,38.0,1.0,28.0,0.0,0,1,0.0,143.0
0,53.0,1.0,8.0,0.0,2,1,0.06880482201158995,55.0
1,25.0,1.0,21.0,1.0,1,0,0.0517938366804022,66.0
1,75.0,1.0,8.0,1.0,0,0,0.0825174174704903,35.0
1,49.0,1.0,28.0,0.0,0,1,0.05264959491009888,147.0
0,45.0,1.0,28.0,0.0,0,1,0.07570111713655855,35.0
0,55.0,1.0,28.0,0.0,0,1,0.07876324332369056,159.0
1,45.0,1.0,3.0,0.0,0,1,0.0,268.0
1,48.0,1.0,43.0,0.0,0,1,0.0,116.0
0,50.0,1.0,28.0,1.0,0,0,0.06035700000930171,169.0
1,21.0,1.0,28.0,1.0,1,1,0.07207716706819091,194.0
1,63.0,1.0,8.0,1.0,0,0,0.09688299366552876,260.0
1,49.0,1.0,46.0,0.0,0,1,0.03371873459402643,205.0
1,55.0,1.0,28.0,0.0,0,1,0.06462276874994187,56.0
1,47.0,1.0,28.0,1.0,0,0,0.0561247174602584,100.0
1,66.0,1.0,20.0,0.0,0,1,0.0,107.0
1,27.0,1.0,28.0,1.0,1,0,0.1200219520589357,275.0
1,47.0,1.0,4.0,0.0,0,1,0.0659398922860837,179.0
1,34.0,1.0,15.0,1.0,0,0,0.0,225.0
0,39.0,1.0,15.0,0.0,0,1,0.09353065381789094,227.0
1,46.0,1.0,47.0,0.0,0,0,0.06798254997349011,240.0
0,25.0,1.0,28.0,0.0,1,1,0.06876575478806032,212.0
1,45.0,1.0,28.0,0.0,0,1,0.08079287860325375,261.0
1,48.0,1.0,5.0,0.0,0,1,0.040045764461848994,104.0
1,26.0,1.0,50.0,0.0,1,1,0.0,219.0
0,34.0,1.0,30.0,0.0,0,1,0.03612788004502032,176.0
0,22.0,1.0,46.0,1.0,1,0,0.0399248421033049,77.0
1,46.0,1.0,47.0,0.0,0,1,0.04791129879914796,36.0
1,65.0,1.0,18.0,0.0,0,0,0.04755225241147088,33.0
1,25.0,1.0,50.0,1.0,1,0,0.06276800580427322,13.0
0,47.0,1.0,8.0,1.0,0,0,0.0,294.0
0,54.0,1.0,28.0,0.0,0,1,0.07761913177746566,226.0
0,22.0,1.0,41.0,1.0,1,0,0.04414782293246021,18.0
1,40.0,1.0,28.0,1.0,0,0,0.04689555098737756,282.0
0,50.0,1.0,8.0,1.0,0,0,0.067595598426149,95.0
0,44.0,1.0,28.0,0.0,0,0,0.11524086803649995,83.0
1,21.0,1.0,28.0,1.0,1,0,0.0730687304082525,177.0
1,21.0,1.0,30.0,1.0,1,0,0.05895244030621261,33.0
0,57.0,1.0,28.0,0.0,0,1,0.05875896453254207,282.0
1,27.0,1.0,4.0,1.0,1,0,0.03701154343438102,141.0
0,51.0,1.0,28.0,0.0,2,1,0.06152715637121304,179.0
1,73.0,1.0,37.0,0.0,0,1,0.08648739151869181,27.0
1,26.0,1.0,35.0,1.0,1,0,0.06356051233873143,185.0
1,64.0,1.0,28.0,1.0,0,0,0.0415786878993926,147.0
1,60.0,1.0,28.0,0.0,2,1,0.05736928758127378,147.0
1,24.0,1.0,41.0,0.0,1,1,0.06426372236226478,196.0
1,25.0,1.0,40.0,0.0,1,0,0.06385444668719246,270.0
1,30.0,1.0,46.0,0.0,0,1,0.0,17.0
1,25.0,1.0,2.0,1.0,1,0,0.05821760443506004,295.0
0,28.0,1.0,3.0,1.0,1,0,0.057585087482675545,257.0
0,46.0,1.0,33.0,1.0,0,0,0.0,200.0
0,37.0,1.0,28.0,0.0,0,1,0.0,236.0
0,44.0,1.0,48.0,0.0,0,1,0.0,211.0
1,41.0,1.0,28.0,1.0,0,0,0.05679444129219493,200.0
0,49.0,1.0,28.0,0.0,0,1,0.09002204507613458,64.0
1,64.0,1.0,22.0,0.0,0,1,0.039904378319551286,205.0
0,24.0,1.0,40.0,0.0,1,1,0.0455374998837285,222.0
1,43.0,1.0,46.0,0.0,0,1,0.02847442492116793,177.0
0,49.0,1.0,28.0,0.0,0,1,0.08931883505260123,198.0
0,55.0,1.0,28.0,0.0,0,1,0.04484545192406076,44.0
1,22.0,1.0,37.0,0.0,1,1,0.04996697889439757,152.0
0,38.0,1.0,11.0,0.0,0,1,0.05136595756555387,169.0
1,61.0,1.0,28.0,0.0,0,1,0.06520319607095353,275.0
0,47.0,1.0,28.0,1.0,0,0,0.0406931641660543,35.0
0,29.0,1.0,28.0,1.0,1,0,0.08065149246095604,113.0
1,42.0,1.0,48.0,0.0,0,0,0.0,207.0
0,24.0,1.0,8.0,1.0,1,0,0.04740714558121797,18.0
1,24.0,1.0,9.0,0.0,1,1,0.038590975471364655,261.0
0,24.0,1.0,8.0,1.0,1,0,0.08284111732259296,238.0
0,27.0,1.0,5.0,0.0,1,1,0.052264503706735375,57.0
0,27.0,1.0,21.0,1.0,1,0,0.0,290.0
1,47.0,1.0,39.0,1.0,0,0,0.0,238.0
1,42.0,1.0,41.0,1.0,0,0,0.05431646311402978,106.0
0,54.0,1.0,28.0,0.0,0,1,0.047046238849563285,166.0
0,32.0,1.0,28.0,0.0,0,0,0.06570734928888353,81.0
0,56.0,1.0,28.0,1.0,0,0,0.08688736547387613,214.0
0,41.0,1.0,28.0,1.0,0,0,0.05983238300761811,229.0
1,68.0,1.0,46.0,1.0,0,0,0.03527212181532365,17.0
1,42.0,1.0,3.0,1.0,0,0,0.060130038044034335,116.0
0,40.0,1.0,28.0,0.0,0,1,0.07139814151636638,176.0
1,23.0,1.0,28.0,1.0,1,0,0.08554791781000308,187.0
1,56.0,1.0,31.0,1.0,0,0,0.0,286.0
0,25.0,1.0,32.0,0.0,1,1,0.07455142455840086,120.0
0,24.0,1.0,6.0,1.0,1,0,0.03858725478340945,198.0
1,37.0,1.0,36.0,0.0,0,1,0.05794041318239742,264.0
1,31.0,1.0,28.0,1.0,0,0,0.07552810514664163,74.0
1,57.0,1.0,30.0,0.0,0,1,0.04653278391174528,74.0
1,34.0,1.0,36.0,0.0,0,1,0.057893904582957394,221.0
0,51.0,1.0,15.0,0.0,0,0,0.04827592621875785,53.0
1,28.0,1.0,41.0,1.0,1,0,0.06077185671630684,86.0
1,25.0,1.0,28.0,1.0,1,0,0.06643846447208089,190.0
1,21.0,1.0,3.0,1.0,1,0,0.03442380496153739,281.0
1,58.0,1.0,28.0,0.0,2,1,0.06757885533035059,90.0
0,42.0,1.0,33.0,1.0,0,0,0.05196498832634154,45.0
1,61.0,1.0,29.0,1.0,0,0,0.06765885012138745,140.0
1,34.0,1.0,32.0,0.0,0,1,0.0,155.0
1,47.0,1.0,28.0,1.0,0,0,0.04079176239686718,168.0
0,21.0,1.0,13.0,0.0,0,1,0.05798506143785986,58.0
0,30.0,1.0,45.0,1.0,1,0,0.050139990884314506,45.0
1,23.0,1.0,30.0,1.0,1,0,0.07373659389621141,239.0
1,46.0,1.0,30.0,1.0,0,0,0.05934497288548652,207.0
1,41.0,1.0,15.0,0.0,0,1,0.05581217967202136,242.0
1,22.0,1.0,36.0,1.0,1,0,0.05333048080590101,251.0
0,51.0,1.0,6.0,0.0,0,1,0.060941148018268575,262.0
1,50.0,1.0,21.0,0.0,0,1,0.04862381054256932,12.0
1,75.0,1.0,11.0,0.0,0,1,0.04851591059186844,95.0
1,23.0,1.0,22.0,1.0,1,0,0.04845265889662999,27.0
0,24.0,1.0,27.0,0.0,1,0,0.038031011934106615,285.0
0,40.0,1.0,28.0,0.0,0,1,0.07161952244970096,208.0
1,46.0,1.0,28.0,0.0,0,1,0.04226887551508274,260.0
0,49.0,1.0,5.0,0.0,0,1,0.04201958942208414,229.0
0,24.0,1.0,15.0,1.0,1,0,0.048713107053494194,90.0
0,26.0,1.0,39.0,1.0,1,1,0.047090887105025715,33.0
0,24.0,1.0,8.0,1.0,1,0,0.06507297199252142,99.0
1,45.0,1.0,28.0,1.0,0,0,0.07164742760936497,265.0
1,31.0,1.0,35.0,1.0,1,0,0.08993460890918732,55.0
1,51.0,1.0,28.0,0.0,2,1,0.07280828225138829,225.0
1,60.0,1.0,28.0,0.0,0,0,0.05682792748379175,55.0
1,75.0,1.0,7.0,1.0,0,0,0.05912545229612955,137.0
1,34.0,1.0,3.0,1.0,0,0,0.050311142530253844,201.0
1,20.0,1.0,45.0,1.0,1,1,0.06604035086087419,278.0
1,43.0,1.0,28.0,1.0,0,0,0.04581097044843591,140.0
1,26.0,1.0,11.0,1.0,1,0,0.03317923484052201,75.0
0,33.0,1.0,7.0,0.0,1,1,0.05405415461318798,24.0
0,25.0,1.0,11.0,1.0,1,0,0.05761857367427237,219.0
1,80.0,1.0,28.0,1.0,0,0,0.037859860288167284,68.0
1,71.0,1.0,28.0,0.0,0,1,0.0812281990940125,13.0
0,23.0,1.0,13.0,1.0,1,0,0.0,156.0
1,52.0,1.0,3.0,0.0,0,1,0.0,143.0
1,55.0,1.0,48.0,0.0,0,1,0.0,40.0
0,24.0,1.0,36.0,1.0,1,0,0.06118485307933436,80.0
1,22.0,1.0,11.0,1.0,1,0,0.04297022519463849,162.0
1,25.0,1.0,6.0,1.0,1,0,0.0674616536597617,146.0
1,67.0,1.0,28.0,0.0,0,1,0.058156213083799195,206.0
1,66.0,1.0,8.0,1.0,0,0,0.07431702121722307,104.0
1,69.0,1.0,28.0,0.0,2,1,0.08101425953658832,112.0
0,32.0,1.0,0.0,0.0,0,0,0.0,50.0
1,32.0,1.0,28.0,0.0,1,1,0.12246644404550401,27.0
1,30.0,1.0,21.0,1.0,1,0,0.05783995460760694,55.0
0,28.0,1.0,18.0,0.0,1,1,0.06856855832643456,115.0
0,37.0,1.0,28.0,1.0,0,0,0.07374217492814422,37.0
0,45.0,1.0,28.0,1.0,0,0,0.10085854874566308,81.0
0,22.0,1.0,29.0,1.0,1,0,0.11883505260122598,139.0
0,25.0,1.0,21.0,0.0,1,1,0.054364832057447424,121.0
1,24.0,1.0,46.0,0.0,1,1,0.07778284204749458,177.0
0,40.0,1.0,21.0,0.0,0,1,0.04817546764396737,212.0
0,24.0,1.0,10.0,1.0,1,0,0.0,242.0
0,23.0,1.0,10.0,0.0,1,1,0.044101314333020177,259.0
1,72.0,1.0,15.0,1.0,0,0,0.0,226.0
0,43.0,1.0,8.0,0.0,2,1,0.06361074162612668,11.0
0,21.0,1.0,41.0,1.0,1,0,0.06311402978410709,190.0
1,27.0,1.0,3.0,0.0,1,1,0.03914907866464509,97.0
1,25.0,1.0,28.0,1.0,1,0,0.08221418140214126,72.0
1,47.0,1.0,46.0,0.0,0,1,0.049736296241174996,219.0
0,21.0,1.0,41.0,1.0,1,0,0.06249267489558819,294.0
0,24.0,1.0,8.0,1.0,1,0,0.09605886128345131,163.0
0,44.0,1.0,8.0,1.0,0,0,0.0,296.0
1,24.0,1.0,30.0,1.0,1,0,0.07297199252141721,18.0
1,44.0,1.0,28.0,0.0,0,1,0.053696968569488496,204.0
1,45.0,1.0,8.0,0.0,0,1,0.05288957928320946,297.0
1,74.0,1.0,28.0,0.0,0,1,0.0,229.0
1,49.0,1.0,28.0,0.0,2,1,0.06400885523733339,235.0
1,56.0,1.0,8.0,0.0,0,1,0.0,40.0
1,54.0,1.0,50.0,0.0,0,1,0.0,281.0
0,24.0,1.0,2.0,1.0,1,0,0.048997739682067214,273.0
1,41.0,1.0,28.0,0.0,0,1,0.06948384756341448,126.0
0,24.0,1.0,30.0,1.0,1,0,0.0475782972271573,123.0
1,24.0,1.0,12.0,0.0,1,1,0.04647697359241724,259.0
0,45.0,1.0,28.0,0.0,0,1,0.05681676541992614,218.0
1,49.0,1.0,3.0,0.0,1,0,0.0,233.0
1,50.0,1.0,28.0,0.0,0,1,0.08157980410577917,21.0
1,23.0,1.0,45.0,0.0,1,1,0.047217390495502616,89.0
0,49.0,1.0,29.0,0.0,0,1,0.047799678160491875,241.0
0,46.0,1.0,46.0,0.0,0,1,0.10386486461346704,70.0
0,40.0,1.0,28.0,0.0,0,0,0.047862929855730325,257.0
0,20.0,1.0,26.0,0.0,1,1,0.05126363864678579,104.0
0,48.0,1.0,41.0,0.0,0,1,0.050939938794683136,166.0
0,52.0,1.0,45.0,0.0,0,1,0.08045057531137507,84.0
0,48.0,1.0,28.0,0.0,0,1,0.05005255471736724,26.0
0,21.0,1.0,29.0,1.0,1,0,0.05155199196331402,232.0
0,22.0,1.0,8.0,0.0,1,1,0.06794348274996047,122.0
0,39.0,1.0,8.0,0.0,0,1,0.05308863608881282,20.0
0,53.0,1.0,11.0,0.0,0,1,0.07268549954886659,290.0
0,56.0,1.0,8.0,1.0,0,0,0.07809165914777644,126.0
1,72.0,1.0,3.0,1.0,0,0,0.07267805817295618,111.0
1,55.0,1.0,31.0,0.0,0,1,0.0,187.0
1,24.0,1.0,41.0,1.0,1,0,0.05133805240588985,294.0
1,34.0,1.0,23.0,0.0,0,1,0.0,18.0
1,62.0,1.0,12.0,0.0,0,1,0.0,240.0
0,21.0,1.0,46.0,1.0,1,0,0.06604593189280698,75.0
1,79.0,1.0,18.0,0.0,0,1,0.0,154.0
1,43.0,1.0,8.0,0.0,0,1,0.1100765531546783,256.0
1,35.0,1.0,40.0,1.0,0,0,0.08193699014947865,98.0
1,21.0,1.0,28.0,1.0,1,0,0.09041829834336369,100.0
0,47.0,1.0,34.0,1.0,0,0,0.0519184797269015,155.0
1,40.0,1.0,8.0,0.0,0,1,0.1871357213948859,226.0
1,24.0,1.0,35.0,0.0,1,0,0.03772033448984717,294.0
0,56.0,1.0,28.0,0.0,0,1,0.1287078980903569,143.0
0,21.0,1.0,8.0,1.0,1,0,0.051246895550987374,290.0
0,35.0,1.0,4.0,1.0,0,0,0.048296390002511465,141.0
1,24.0,1.0,21.0,1.0,1,0,0.055374998837285014,259.0
0,29.0,1.0,22.0,0.0,1,1,0.0,156.0
1,26.0,1.0,8.0,1.0,1,0,0.07107258132028613,94.0
0,26.0,1.0,29.0,1.0,1,0,0.07589831359818432,57.0
1,24.0,1.0,36.0,0.0,1,1,0.0,87.0
1,58.0,1.0,26.0,0.0,0,1,0.0,187.0
1,45.0,1.0,3.0,0.0,0,1,0.0,192.0
0,27.0,1.0,8.0,1.0,1,0,0.07863301924525845,280.0
0,50.0,1.0,28.0,1.0,0,0,0.07497372264131638,258.0
0,22.0,1.0,45.0,0.0,1,1,0.0630061298334062,103.0
1,49.0,1.0,13.0,0.0,0,1,0.04609002204507613,198.0
1,56.0,1.0,24.0,0.0,0,1,0.061318797845721675,109.0
1,30.0,1.0,7.0,0.0,0,0,0.05734882379752016,158.0
1,38.0,1.0,41.0,1.0,0,0,0.05266075697396449,62.0
0,37.0,1.0,30.0,1.0,0,0,0.04780897988037988,197.0
0,28.0,1.0,28.0,0.0,1,1,0.0739561144855684,55.0
1,51.0,1.0,46.0,0.0,0,1,0.04811779698066172,236.0
1,27.0,1.0,14.0,1.0,1,0,0.040611309031039836,204.0
0,36.0,1.0,37.0,0.0,0,1,0.1080283144353391,136.0
1,33.0,1.0,45.0,0.0,0,1,0.05593124168658785,13.0
1,37.0,1.0,28.0,1.0,0,1,0.04587980317560717,128.0
0,62.0,1.0,28.0,0.0,0,1,0.13411777837722194,196.0
1,43.0,1.0,15.0,1.0,0,1,0.051514785083761984,195.0
1,37.0,1.0,28.0,0.0,0,1,0.081356562828467,118.0
0,25.0,1.0,11.0,1.0,1,0,0.06476973592417239,37.0
1,21.0,1.0,46.0,1.0,1,0,0.034954002995153804,99.0
1,42.0,1.0,28.0,0.0,0,0,0.0806068442054936,287.0
1,37.0,1.0,36.0,0.0,0,1,0.0,223.0
1,22.0,1.0,8.0,1.0,1,0,0.06015608285972076,93.0
1,21.0,1.0,26.0,0.0,1,1,0.044345019394085965,253.0
1,24.0,1.0,41.0,1.0,1,0,0.06414466034769829,253.0
1,34.0,1.0,18.0,0.0,1,1,0.03509166844949631,145.0
1,20.0,1.0,49.0,0.0,1,1,0.05125619727087538,182.0
1,26.0,1.0,3.0,1.0,1,0,0.04161775512292223,97.0
1,48.0,1.0,8.0,0.0,0,0,0.04055177802375659,15.0
0,55.0,1.0,28.0,0.0,0,1,0.05469783362943808,105.0
0,46.0,1.0,39.0,1.0,0,0,0.06916944943119983,274.0
0,26.0,1.0,3.0,0.0,1,1,0.04696438371454882,137.0
0,46.0,1.0,46.0,0.0,0,1,0.03425823434753086,37.0
0,22.0,1.0,13.0,0.0,1,1,0.043768312761029514,183.0
0,56.0,1.0,28.0,0.0,0,1,0.08306993963183794,283.0
1,65.0,1.0,17.0,1.0,0,0,0.0329057642758146,54.0
0,41.0,1.0,8.0,0.0,0,1,0.07183160166314752,47.0
0,55.0,1.0,28.0,0.0,0,1,0.09108430148734502,298.0
1,43.0,1.0,30.0,1.0,0,0,0.0,197.0
0,22.0,1.0,32.0,0.0,1,1,0.07827211251360378,110.0
1,24.0,1.0,13.0,0.0,0,1,0.0363529816663101,233.0
1,23.0,1.0,30.0,1.0,1,0,0.05385323746360702,159.0
0,21.0,1.0,2.0,1.0,1,0,0.04508543629717134,81.0
1,23.0,1.0,21.0,1.0,1,0,0.045122643176723376,147.0
1,27.0,1.0,8.0,0.0,1,1,0.07429097640153665,267.0
0,24.0,1.0,46.0,1.0,1,0,0.05232589505799622,37.0
1,42.0,1.0,3.0,0.0,0,0,0.024891402420307518,121.0
1,38.0,1.0,41.0,1.0,0,0,0.2053801147832234,297.0
1,59.0,1.0,45.0,0.0,0,0,0.04433013664226516,91.0
1,50.0,1.0,28.0,0.0,0,1,0.08906024723971463,26.0
1,47.0,1.0,28.0,1.0,0,0,0.04765271098626136,268.0
1,76.0,1.0,8.0,1.0,0,0,0.0,213.0
0,39.0,1.0,46.0,0.0,0,1,0.0,115.0
0,23.0,1.0,32.0,1.0,1,0,0.06404420177290782,83.0
1,21.0,1.0,3.0,0.0,1,1,0.03797334127080097,225.0
1,23.0,1.0,41.0,1.0,1,0,0.07758564558586883,271.0
1,21.0,1.0,43.0,1.0,1,0,0.051922200414856706,279.0
1,42.0,1.0,28.0,1.0,0,0,0.046908573395220775,61.0
0,28.0,1.0,50.0,1.0,1,0,0.058699433525258825,60.0
1,36.0,1.0,28.0,0.0,0,0,0.0,263.0
0,27.0,1.0,8.0,1.0,1,0,0.0829006483298762,180.0
0,41.0,1.0,3.0,1.0,0,0,0.049546541155459645,107.0
0,52.0,1.0,29.0,0.0,0,1,0.04868520189383017,65.0
1,63.0,1.0,28.0,0.0,0,1,0.06387491047094608,11.0
0,50.0,1.0,28.0,0.0,0,1,0.081118438799334,43.0
0,27.0,1.0,6.0,1.0,1,0,0.020251704540169477,296.0
1,64.0,1.0,28.0,0.0,0,1,0.05879245072413889,278.0
1,64.0,1.0,11.0,0.0,0,1,0.0,218.0
1,28.0,1.0,35.0,0.0,0,1,0.03447961528086543,119.0
1,55.0,1.0,28.0,0.0,0,1,0.10811761094626397,214.0
1,24.0,1.0,30.0,1.0,1,0,0.04067828141423349,173.0
0,25.0,1.0,30.0,1.0,1,0,0.05490061112299664,54.0
1,36.0,1.0,8.0,1.0,0,0,0.03594370599123778,168.0
1,22.0,1.0,34.0,1.0,1,0,0.0,238.0
0,60.0,1.0,33.0,0.0,0,1,0.0544652906322379,131.0
1,53.0,1.0,46.0,1.0,0,0,0.060894639418828535,180.0
0,37.0,1.0,28.0,0.0,0,1,0.0,202.0
1,52.0,1.0,8.0,0.0,0,1,0.061266708214348826,156.0
1,50.0,1.0,50.0,1.0,0,0,0.04896053280251519,197.0
0,42.0,1.0,9.0,0.0,0,1,0.04737365938962114,201.0
1,45.0,1.0,46.0,0.0,0,1,0.06655938683062498,81.0
0,48.0,1.0,28.0,0.0,0,0,0.06107137209670068,195.0
1,42.0,1.0,31.0,1.0,0,0,0.0,18.0
0,29.0,1.0,15.0,1.0,1,0,0.0,166.0
0,67.0,1.0,28.0,1.0,0,0,0.061177411703423966,251.0
0,49.0,1.0,19.0,0.0,0,1,0.05958681760257472,36.0
1,25.0,1.0,24.0,1.0,1,0,0.054980605914033504,217.0
0,20.0,1.0,15.0,0.0,1,1,0.04916144995209614,11.0
1,23.0,1.0,33.0,1.0,1,0,0.05442622340870827,68.0
0,23.0,1.0,11.0,1.0,1,0,0.04625373231510506,112.0
0,29.0,1.0,28.0,1.0,0,1,0.0,129.0
0,26.0,1.0,28.0,1.0,1,0,0.062448026640125755,15.0
0,58.0,1.0,8.0,0.0,2,1,0.0656775837852419,209.0
0,22.0,1.0,8.0,0.0,1,1,0.07621271173039895,107.0
0,28.0,1.0,36.0,1.0,1,0,0.06547852697963855,40.0
0,34.0,1.0,35.0,0.0,0,1,0.05122829211121136,116.0
1,51.0,1.0,28.0,1.0,0,0,0.058725478340945235,48.0
